unix_timestamp,value
1714057200,17.0
1714060800,16.0
1714064400,14.5
1714068000,13.0
1714071600,12.0
1714075200,11.0
1714078800,10.0
1714082400,9.0
1714086000,8.0
1714089600,7.0
1714093200,6.0
1714096800,7.0
1714100400,7.0
1714104000,8.0
1714107600,9.0
1714111200,9.0
1714114800,10.0
1714118400,11.0
1714122000,12.0
1714125600,13.0
1714129200,14.0
1714132800,16.0
1714136400,17.0
1714140000,18.0
1714143600,17.0
1714147200,16.0
1714150800,14.5
1714154400,13.0
1714158000,12.0
1714161600,11.0
1714165200,10.0
1714168800,9.0
1714172400,8.0
1714176000,7.0
1714179600,6.0
1714183200,7.0
1714186800,7.0
1714190400,8.0
1714194000,9.0
1714197600,9.0
1714201200,10.0
1714204800,11.0
1714208400,12.0
1714212000,13.0
1714215600,14.0
1714219200,16.0
1714222800,17.0
1714226400,18.0
1714230000,17.0
1714233600,16.0
1714237200,14.5
1714240800,13.0
1714244400,12.0
1714248000,11.0
1714251600,10.0
1714255200,9.0
1714258800,8.0
1714262400,7.0
1714266000,6.0
1714269600,7.0
1714273200,7.0
1714276800,8.0
1714280400,9.0
1714284000,9.0
1714287600,10.0
1714291200,11.0
1714294800,12.0
1714298400,13.0
1714302000,14.0
1714305600,16.0
1714309200,17.0
1714312800,18.0
1714316400,17.0
1714320000,16.0
1714323600,14.5
1714327200,13.0
1714330800,12.0
1714334400,11.0
1714338000,10.0
1714341600,9.0
1714345200,8.0
1714348800,7.0
1714352400,6.0
1714356000,7.0
1714359600,7.0
1714363200,8.0
1714366800,9.0
1714370400,9.0
1714374000,10.0
1714377600,11.0
1714381200,12.0
1714384800,13.0
1714388400,14.0
1714392000,16.0
1714395600,17.0
1714399200,18.0
1714402800,17.0
1714406400,16.0
1714410000,14.5
1714413600,13.0
1714417200,12.0
1714420800,11.0
1714424400,10.0
1714428000,9.0
1714431600,8.0
1714435200,7.0
1714438800,6.0
1714442400,7.0
1714446000,7.0
1714449600,8.0
1714453200,9.0
1714456800,9.0
1714460400,10.0
1714464000,11.0
1714467600,12.0
1714471200,13.0
1714474800,14.0
1714478400,16.0
1714482000,17.0
1714485600,18.0
1714489200,17.0
1714492800,16.0
1714496400,14.5
1714500000,13.0
1714503600,12.0
1714507200,11.0
1714510800,10.0
1714514400,9.0
1714518000,8.0
1714521600,7.0
1714525200,6.0
1714528800,7.0
1714532400,7.0
1714536000,8.0
1714539600,9.0
1714543200,9.0
1714546800,10.0
1714550400,11.0
1714554000,12.0
1714557600,13.0
1714561200,14.0
1714564800,16.0
1714568400,17.0
1714572000,18.0
1714575600,17.0
1714579200,16.0
1714582800,14.5
1714586400,13.0
1714590000,12.0
1714593600,11.0
1714597200,10.0
1714600800,9.0
1714604400,8.0
1714608000,7.0
1714611600,6.0
1714615200,7.0
1714618800,7.0
1714622400,8.0
1714626000,9.0
1714629600,9.0
1714633200,10.0
1714636800,11.0
1714640400,12.0
1714644000,13.0
1714647600,14.0
1714651200,16.0
1714654800,17.0
1714658400,18.0
1714662000,17.0
1714665600,16.0
1714669200,14.5
1714672800,13.0
1714676400,12.0
1714680000,11.0
1714683600,10.0
1714687200,9.0
1714690800,8.0
1714694400,7.0
1714698000,6.0
1714701600,7.0
1714705200,7.0
1714708800,8.0
1714712400,9.0
1714716000,9.0
1714719600,10.0
1714723200,11.0
1714726800,12.0
1714730400,13.0
1714734000,14.0
1714737600,16.0
1714741200,17.0
1714744800,18.0
1714748400,17.0
1714752000,16.0
1714755600,14.5
1714759200,13.0
1714762800,12.0
1714766400,11.0
1714770000,10.0
1714773600,9.0
1714777200,8.0
1714780800,7.0
1714784400,6.0
1714788000,7.0
1714791600,7.0
1714795200,8.0
1714798800,9.0
1714802400,9.0
1714806000,10.0
1714809600,11.0
1714813200,12.0
1714816800,13.0
1714820400,14.0
1714824000,16.0
1714827600,17.0
1714831200,18.0
1714834800,17.0
1714838400,16.0
1714842000,14.5
1714845600,13.0
1714849200,12.0
1714852800,11.0
1714856400,10.0
1714860000,9.0
1714863600,8.0
1714867200,7.0
1714870800,6.0
1714874400,7.0
1714878000,7.0
1714881600,8.0
1714885200,9.0
1714888800,9.0
1714892400,10.0
1714896000,11.0
1714899600,12.0
1714903200,13.0
1714906800,14.0
1714910400,16.0
1714914000,17.0
1714917600,18.0
1714921200,17.0
1714924800,16.0
1714928400,14.5
1714932000,13.0
1714935600,12.0
1714939200,11.0
1714942800,10.0
1714946400,9.0
1714950000,8.0
1714953600,7.0
1714957200,6.0
1714960800,7.0
1714964400,7.0
1714968000,8.0
1714971600,9.0
1714975200,9.0
1714978800,10.0
1714982400,11.0
1714986000,12.0
1714989600,13.0
1714993200,14.0
1714996800,16.0
1715000400,17.0
1715004000,18.0
1715007600,17.0
1715011200,16.0
1715014800,14.5
1715018400,13.0
1715022000,12.0
1715025600,11.0
1715029200,10.0
1715032800,9.0
1715036400,8.0
1715040000,7.0
1715043600,6.0
1715047200,7.0
1715050800,7.0
1715054400,8.0
1715058000,9.0
1715061600,9.0
1715065200,10.0
1715068800,11.0
1715072400,12.0
1715076000,13.0
1715079600,14.0
1715083200,16.0
1715086800,17.0
1715090400,18.0
1715094000,17.0
1715097600,16.0
1715101200,14.5
1715104800,13.0
1715108400,12.0
1715112000,11.0
1715115600,10.0
1715119200,9.0
1715122800,8.0
1715126400,7.0
1715130000,6.0
1715133600,7.0
1715137200,7.0
1715140800,8.0
1715144400,9.0
1715148000,9.0
1715151600,10.0
1715155200,11.0
1715158800,12.0
1715162400,13.0
1715166000,14.0
1715169600,16.0
1715173200,17.0
1715176800,18.0
1715180400,17.0
1715184000,16.0
1715187600,14.5
1715191200,13.0
1715194800,12.0
1715198400,11.0
1715202000,10.0
1715205600,9.0
1715209200,8.0
1715212800,7.0
1715216400,6.0
1715220000,7.0
1715223600,7.0
1715227200,8.0
1715230800,9.0
1715234400,9.0
1715238000,10.0
1715241600,11.0
1715245200,12.0
1715248800,13.0
1715252400,14.0
1715256000,16.0
1715259600,17.0
1715263200,18.0
1715266800,17.0
1715270400,16.0
1715274000,14.5
1715277600,13.0
1715281200,12.0
1715284800,11.0
1715288400,10.0
1715292000,9.0
1715295600,8.0
1715299200,7.0
1715302800,6.0
1715306400,7.0
1715310000,7.0
1715313600,8.0
1715317200,9.0
1715320800,9.0
1715324400,10.0
1715328000,11.0
1715331600,12.0
1715335200,13.0
1715338800,14.0
1715342400,16.0
1715346000,17.0
1715349600,18.0
1715353200,17.0
1715356800,16.0
1715360400,14.5
1715364000,13.0
1715367600,12.0
1715371200,11.0
1715374800,10.0
1715378400,9.0
1715382000,8.0
1715385600,7.0
1715389200,6.0
1715392800,7.0
1715396400,7.0
1715400000,8.0
1715403600,9.0
1715407200,9.0
1715410800,10.0
1715414400,11.0
1715418000,12.0
1715421600,13.0
1715425200,14.0
1715428800,16.0
1715432400,17.0
1715436000,18.0
1715439600,17.0
1715443200,16.0
1715446800,14.5
1715450400,13.0
1715454000,12.0
1715457600,11.0
1715461200,10.0
1715464800,9.0
1715468400,8.0
1715472000,7.0
1715475600,6.0
1715479200,7.0
1715482800,7.0
1715486400,8.0
1715490000,9.0
1715493600,9.0
1715497200,10.0
1715500800,11.0
1715504400,12.0
1715508000,13.0
1715511600,14.0
1715515200,16.0
1715518800,17.0
1715522400,18.0
1715526000,17.0
1715529600,16.0
1715533200,14.5
1715536800,13.0
1715540400,12.0
1715544000,11.0
1715547600,10.0
1715551200,9.0
1715554800,8.0
1715558400,7.0
1715562000,6.0
1715565600,7.0
1715569200,7.0
1715572800,8.0
1715576400,9.0
1715580000,9.0
1715583600,10.0
1715587200,11.0
1715590800,12.0
1715594400,13.0
1715598000,14.0
1715601600,16.0
1715605200,17.0
1715608800,18.0
1715612400,17.0
1715616000,16.0
1715619600,14.5
1715623200,13.0
1715626800,12.0
1715630400,11.0
1715634000,10.0
1715637600,9.0
1715641200,8.0
1715644800,7.0
1715648400,6.0
1715652000,7.0
1715655600,7.0
1715659200,8.0
1715662800,9.0
1715666400,9.0
1715670000,10.0
1715673600,11.0
1715677200,12.0
1715680800,13.0
1715684400,14.0
1715688000,16.0
1715691600,17.0
1715695200,18.0
1715698800,17.0
1715702400,16.0
1715706000,14.5
1715709600,13.0
1715713200,12.0
1715716800,11.0
1715720400,10.0
1715724000,9.0
1715727600,8.0
1715731200,7.0
1715734800,6.0
1715738400,7.0
1715742000,7.0
1715745600,8.0
1715749200,9.0
1715752800,9.0
1715756400,10.0
1715760000,11.0
1715763600,12.0
1715767200,13.0
1715770800,14.0
1715774400,16.0
1715778000,17.0
1715781600,18.0
1715785200,17.0
1715788800,16.0
1715792400,14.5
1715796000,13.0
1715799600,12.0
1715803200,11.0
1715806800,10.0
1715810400,9.0
1715814000,8.0
1715817600,7.0
1715821200,6.0
1715824800,7.0
1715828400,7.0
1715832000,8.0
1715835600,9.0
1715839200,9.0
1715842800,10.0
1715846400,11.0
1715850000,12.0
1715853600,13.0
1715857200,14.0
1715860800,16.0
1715864400,17.0
1715868000,18.0
1715871600,17.0
1715875200,16.0
1715878800,14.5
1715882400,13.0
1715886000,12.0
1715889600,11.0
1715893200,10.0
1715896800,9.0
1715900400,8.0
1715904000,7.0
1715907600,6.0
1715911200,7.0
1715914800,7.0
1715918400,8.0
1715922000,9.0
1715925600,9.0
1715929200,10.0
1715932800,11.0
1715936400,12.0
1715940000,13.0
1715943600,14.0
1715947200,16.0
1715950800,17.0
1715954400,18.0
1715958000,17.0
1715961600,16.0
1715965200,14.5
1715968800,13.0
1715972400,12.0
1715976000,11.0
1715979600,10.0
1715983200,9.0
1715986800,8.0
1715990400,7.0
1715994000,6.0
1715997600,7.0
1716001200,7.0
1716004800,8.0
1716008400,9.0
1716012000,9.0
1716015600,10.0
1716019200,11.0
1716022800,12.0
1716026400,13.0
1716030000,14.0
1716033600,16.0
1716037200,17.0
1716040800,18.0
1716044400,17.0
1716048000,16.0
1716051600,14.5
1716055200,13.0
1716058800,12.0
1716062400,11.0
1716066000,10.0
1716069600,9.0
1716073200,8.0
1716076800,7.0
1716080400,6.0
1716084000,7.0
1716087600,7.0
1716091200,8.0
1716094800,9.0
1716098400,9.0
1716102000,10.0
1716105600,11.0
1716109200,12.0
1716112800,13.0
1716116400,14.0
1716120000,16.0
1716123600,17.0
1716127200,18.0
1716130800,17.0
1716134400,16.0
1716138000,14.5
1716141600,13.0
1716145200,12.0
1716148800,11.0
1716152400,10.0
1716156000,9.0
1716159600,8.0
1716163200,7.0
1716166800,6.0
1716170400,7.0
1716174000,7.0
1716177600,8.0
1716181200,9.0
1716184800,9.0
1716188400,10.0
1716192000,11.0
1716195600,12.0
1716199200,13.0
1716202800,14.0
1716206400,16.0
1716210000,17.0
1716213600,18.0
1716217200,17.0
1716220800,16.0
1716224400,14.5
1716228000,13.0
1716231600,12.0
1716235200,11.0
1716238800,10.0
1716242400,9.0
1716246000,8.0
1716249600,7.0
1716253200,6.0
1716256800,7.0
1716260400,7.0
1716264000,8.0
1716267600,9.0
1716271200,9.0
1716274800,10.0
1716278400,11.0
1716282000,12.0
1716285600,13.0
1716289200,14.0
1716292800,16.0
1716296400,17.0
1716300000,18.0
1716303600,17.0
1716307200,16.0
1716310800,14.5
1716314400,13.0
1716318000,12.0
1716321600,11.0
1716325200,10.0
1716328800,9.0
1716332400,8.0
1716336000,7.0
1716339600,6.0
1716343200,7.0
1716346800,7.0
1716350400,8.0
1716354000,9.0
1716357600,9.0
1716361200,10.0
1716364800,11.0
1716368400,12.0
1716372000,13.0
1716375600,14.0
1716379200,16.0
1716382800,17.0
1716386400,18.0
1716390000,17.0
1716393600,16.0
1716397200,14.5
1716400800,13.0
1716404400,12.0
1716408000,11.0
1716411600,10.0
1716415200,9.0
1716418800,8.0
1716422400,7.0
1716426000,6.0
1716429600,7.0
1716433200,7.0
1716436800,8.0
1716440400,9.0
1716444000,9.0
1716447600,10.0
1716451200,11.0
1716454800,12.0
1716458400,13.0
1716462000,14.0
1716465600,16.0
1716469200,17.0
1716472800,18.0
1716476400,17.0
1716480000,16.0
1716483600,14.5
1716487200,13.0
1716490800,12.0
1716494400,11.0
1716498000,10.0
1716501600,9.0
1716505200,8.0
1716508800,7.0
1716512400,6.0
1716516000,7.0
1716519600,7.0
1716523200,8.0
1716526800,9.0
1716530400,9.0
1716534000,10.0
1716537600,11.0
1716541200,12.0
1716544800,13.0
1716548400,14.0
1716552000,16.0
1716555600,17.0
1716559200,18.0
1716562800,17.0
1716566400,16.0
1716570000,14.5
1716573600,13.0
1716577200,12.0
1716580800,11.0
1716584400,10.0
1716588000,9.0
1716591600,8.0
1716595200,7.0
1716598800,6.0
1716602400,7.0
1716606000,7.0
1716609600,8.0
1716613200,9.0
1716616800,9.0
1716620400,10.0
1716624000,11.0
1716627600,12.0
1716631200,13.0
1716634800,14.0
1716638400,16.0
1716642000,17.0
1716645600,18.0
1716649200,17.0
1716652800,16.0
1716656400,14.5
1716660000,13.0
1716663600,12.0
1716667200,11.0
1716670800,10.0
1716674400,9.0
1716678000,8.0
1716681600,7.0
1716685200,6.0
1716688800,7.0
1716692400,7.0
1716696000,8.0
1716699600,9.0
1716703200,9.0
1716706800,10.0
1716710400,11.0
1716714000,12.0
1716717600,13.0
1716721200,14.0
1716724800,16.0
1716728400,17.0
1716732000,18.0
1716735600,17.0
1716739200,16.0
1716742800,14.5
1716746400,13.0
1716750000,12.0
1716753600,11.0
1716757200,10.0
1716760800,9.0
1716764400,8.0
1716768000,7.0
1716771600,6.0
1716775200,7.0
1716778800,7.0
1716782400,8.0
1716786000,9.0
1716789600,9.0
1716793200,10.0
1716796800,11.0
1716800400,12.0
1716804000,13.0
1716807600,14.0
1716811200,16.0
1716814800,17.0
1716818400,18.0
1716822000,17.0
1716825600,16.0
1716829200,14.5
1716832800,13.0
1716836400,12.0
1716840000,11.0
1716843600,10.0
1716847200,9.0
1716850800,8.0
1716854400,7.0
1716858000,6.0
1716861600,7.0
1716865200,7.0
1716868800,8.0
1716872400,9.0
1716876000,9.0
1716879600,10.0
1716883200,11.0
1716886800,12.0
1716890400,13.0
1716894000,14.0
1716897600,16.0
1716901200,17.0
1716904800,18.0
1716908400,17.0
1716912000,16.0
1716915600,14.5
1716919200,13.0
1716922800,12.0
1716926400,11.0
1716930000,10.0
1716933600,9.0
1716937200,8.0
1716940800,7.0
1716944400,6.0
1716948000,7.0
1716951600,7.0
1716955200,8.0
1716958800,9.0
1716962400,9.0
1716966000,10.0
1716969600,11.0
1716973200,12.0
1716976800,13.0
1716980400,14.0
1716984000,16.0
1716987600,17.0
1716991200,18.0
1716994800,17.0
1716998400,16.0
1717002000,14.5
1717005600,13.0
1717009200,12.0
1717012800,11.0
1717016400,10.0
1717020000,9.0
1717023600,8.0
1717027200,7.0
1717030800,6.0
1717034400,7.0
1717038000,7.0
1717041600,8.0
1717045200,9.0
1717048800,9.0
1717052400,10.0
1717056000,11.0
1717059600,12.0
1717063200,13.0
1717066800,14.0
1717070400,16.0
1717074000,17.0
1717077600,18.0
1717081200,17.0
1717084800,16.0
1717088400,14.5
1717092000,13.0
1717095600,12.0
1717099200,11.0
1717102800,10.0
1717106400,9.0
1717110000,8.0
1717113600,7.0
1717117200,6.0
1717120800,7.0
1717124400,7.0
1717128000,8.0
1717131600,9.0
1717135200,9.0
1717138800,10.0
1717142400,11.0
1717146000,12.0
1717149600,13.0
1717153200,14.0
1717156800,16.0
1717160400,17.0
1717164000,18.0
1717167600,17.0
1717171200,16.0
1717174800,14.5
1717178400,13.0
1717182000,12.0
1717185600,11.0
1717189200,10.0
1717192800,9.0
1717196400,8.0
1717200000,7.0
1717203600,6.0
1717207200,7.0
1717210800,7.0
1717214400,8.0
1717218000,9.0
1717221600,9.0
1717225200,10.0
1717228800,11.0
1717232400,12.0
1717236000,13.0
1717239600,14.0
1717243200,16.0
1717246800,17.0
1717250400,18.0
1717254000,17.0
1717257600,16.0
1717261200,14.5
1717264800,13.0
1717268400,12.0
1717272000,11.0
1717275600,10.0
1717279200,9.0
1717282800,8.0
1717286400,7.0
1717290000,6.0
1717293600,7.0
1717297200,7.0
1717300800,8.0
1717304400,9.0
1717308000,9.0
1717311600,10.0
1717315200,11.0
1717318800,12.0
1717322400,13.0
1717326000,14.0
1717329600,16.0
1717333200,17.0
1717336800,18.0
1717340400,17.0
1717344000,16.0
1717347600,14.5
1717351200,13.0
1717354800,12.0
1717358400,11.0
1717362000,10.0
1717365600,9.0
1717369200,8.0
1717372800,7.0
1717376400,6.0
1717380000,7.0
1717383600,7.0
1717387200,8.0
1717390800,9.0
1717394400,9.0
1717398000,10.0
1717401600,11.0
1717405200,12.0
1717408800,13.0
1717412400,14.0
1717416000,16.0
1717419600,17.0
1717423200,18.0
1717426800,17.0
1717430400,16.0
1717434000,14.5
1717437600,13.0
1717441200,12.0
1717444800,11.0
1717448400,10.0
1717452000,9.0
1717455600,8.0
1717459200,7.0
1717462800,6.0
1717466400,7.0
1717470000,7.0
1717473600,8.0
1717477200,9.0
1717480800,9.0
1717484400,10.0
1717488000,11.0
1717491600,12.0
1717495200,13.0
1717498800,14.0
1717502400,16.0
1717506000,17.0
1717509600,18.0
1717513200,17.0
1717516800,16.0
1717520400,14.5
1717524000,13.0
1717527600,12.0
1717531200,11.0
1717534800,10.0
1717538400,9.0
1717542000,8.0
1717545600,7.0
1717549200,6.0
1717552800,7.0
1717556400,7.0
1717560000,8.0
1717563600,9.0
1717567200,9.0
1717570800,10.0
1717574400,11.0
1717578000,12.0
1717581600,13.0
1717585200,14.0
1717588800,16.0
1717592400,17.0
1717596000,18.0
1717599600,17.0
1717603200,16.0
1717606800,14.5
1717610400,13.0
1717614000,12.0
1717617600,11.0
1717621200,10.0
1717624800,9.0
1717628400,8.0
1717632000,7.0
1717635600,6.0
1717639200,7.0
1717642800,7.0
1717646400,8.0
1717650000,9.0
1717653600,9.0
1717657200,10.0
1717660800,11.0
1717664400,12.0
1717668000,13.0
1717671600,14.0
1717675200,16.0
1717678800,17.0
1717682400,18.0
1717686000,17.0
1717689600,16.0
1717693200,14.5
1717696800,13.0
1717700400,12.0
1717704000,11.0
1717707600,10.0
1717711200,9.0
1717714800,8.0
1717718400,7.0
1717722000,6.0
1717725600,7.0
1717729200,7.0
1717732800,8.0
1717736400,9.0
1717740000,9.0
1717743600,10.0
1717747200,11.0
1717750800,12.0
1717754400,13.0
1717758000,14.0
1717761600,16.0
1717765200,17.0
1717768800,18.0
1717772400,17.0
1717776000,16.0
1717779600,14.5
1717783200,13.0
1717786800,12.0
1717790400,11.0
1717794000,10.0
1717797600,9.0
1717801200,8.0
1717804800,7.0
1717808400,6.0
1717812000,7.0
1717815600,7.0
1717819200,8.0
1717822800,9.0
1717826400,9.0
1717830000,10.0
1717833600,11.0
1717837200,12.0
1717840800,13.0
1717844400,14.0
1717848000,16.0
1717851600,17.0
1717855200,18.0
1717858800,17.0
1717862400,16.0
1717866000,14.5
1717869600,13.0
1717873200,12.0
1717876800,11.0
1717880400,10.0
1717884000,9.0
1717887600,8.0
1717891200,7.0
1717894800,6.0
1717898400,7.0
1717902000,7.0
1717905600,8.0
1717909200,9.0
1717912800,9.0
1717916400,10.0
1717920000,11.0
1717923600,12.0
1717927200,13.0
1717930800,14.0
1717934400,16.0
1717938000,17.0
1717941600,18.0
1717945200,17.0
1717948800,16.0
1717952400,14.5
1717956000,13.0
1717959600,12.0
1717963200,11.0
1717966800,10.0
1717970400,9.0
1717974000,8.0
1717977600,7.0
1717981200,6.0
1717984800,7.0
1717988400,7.0
1717992000,8.0
1717995600,9.0
1717999200,9.0
1718002800,10.0
1718006400,11.0
1718010000,12.0
1718013600,13.0
1718017200,14.0
1718020800,16.0
1718024400,17.0
1718028000,18.0
1718031600,17.0
1718035200,16.0
1718038800,14.5
1718042400,13.0
1718046000,12.0
1718049600,11.0
1718053200,10.0
1718056800,9.0
1718060400,8.0
1718064000,7.0
1718067600,6.0
1718071200,7.0
1718074800,7.0
1718078400,8.0
1718082000,9.0
1718085600,9.0
1718089200,10.0
1718092800,11.0
1718096400,12.0
1718100000,13.0
1718103600,14.0
1718107200,16.0
1718110800,17.0
1718114400,18.0
1718118000,17.0
1718121600,16.0
1718125200,14.5
1718128800,13.0
1718132400,12.0
1718136000,11.0
1718139600,10.0
1718143200,9.0
1718146800,8.0
1718150400,7.0
1718154000,6.0
1718157600,7.0
1718161200,7.0
1718164800,8.0
1718168400,9.0
1718172000,9.0
1718175600,10.0
1718179200,11.0
1718182800,12.0
1718186400,13.0
1718190000,14.0
1718193600,16.0
1718197200,17.0
1718200800,18.0
1718204400,17.0
1718208000,16.0
1718211600,14.5
1718215200,13.0
1718218800,12.0
1718222400,11.0
1718226000,10.0
1718229600,9.0
1718233200,8.0
1718236800,7.0
1718240400,6.0
1718244000,7.0
1718247600,7.0
1718251200,8.0
1718254800,9.0
1718258400,9.0
1718262000,10.0
1718265600,11.0
1718269200,12.0
1718272800,13.0
1718276400,14.0
1718280000,16.0
1718283600,17.0
1718287200,18.0
1718290800,17.0
1718294400,16.0
1718298000,14.5
1718301600,13.0
1718305200,12.0
1718308800,11.0
1718312400,10.0
1718316000,9.0
1718319600,8.0
1718323200,7.0
1718326800,6.0
1718330400,7.0
1718334000,7.0
1718337600,8.0
1718341200,9.0
1718344800,9.0
1718348400,10.0
1718352000,11.0
1718355600,12.0
1718359200,13.0
1718362800,14.0
1718366400,16.0
1718370000,17.0
1718373600,18.0
1718377200,17.0
1718380800,16.0
1718384400,14.5
1718388000,13.0
1718391600,12.0
1718395200,11.0
1718398800,10.0
1718402400,9.0
1718406000,8.0
1718409600,7.0
1718413200,6.0
1718416800,7.0
1718420400,7.0
1718424000,8.0
1718427600,9.0
1718431200,9.0
1718434800,10.0
1718438400,11.0
1718442000,12.0
1718445600,13.0
1718449200,14.0
1718452800,16.0
1718456400,17.0
1718460000,18.0
1718463600,17.0
1718467200,16.0
1718470800,14.5
1718474400,13.0
1718478000,12.0
1718481600,11.0
1718485200,10.0
1718488800,9.0
1718492400,8.0
1718496000,7.0
1718499600,6.0
1718503200,7.0
1718506800,7.0
1718510400,8.0
1718514000,9.0
1718517600,9.0
1718521200,10.0
1718524800,11.0
1718528400,12.0
1718532000,13.0
1718535600,14.0
1718539200,16.0
1718542800,17.0
1718546400,18.0
1718550000,17.0
1718553600,16.0
1718557200,14.5
1718560800,13.0
1718564400,12.0
1718568000,11.0
1718571600,10.0
1718575200,9.0
1718578800,8.0
1718582400,7.0
1718586000,6.0
1718589600,7.0
1718593200,7.0
1718596800,8.0
1718600400,9.0
1718604000,9.0
1718607600,10.0
1718611200,11.0
1718614800,12.0
1718618400,13.0
1718622000,14.0
1718625600,16.0
1718629200,17.0
1718632800,18.0
1718636400,17.0
1718640000,16.0
1718643600,14.5
1718647200,13.0
1718650800,12.0
1718654400,11.0
1718658000,10.0
1718661600,9.0
1718665200,8.0
1718668800,7.0
1718672400,6.0
1718676000,7.0
1718679600,7.0
1718683200,8.0
1718686800,9.0
1718690400,9.0
1718694000,10.0
1718697600,11.0
1718701200,12.0
1718704800,13.0
1718708400,14.0
1718712000,16.0
1718715600,17.0
1718719200,18.0
1718722800,17.0
1718726400,16.0
1718730000,14.5
1718733600,13.0
1718737200,12.0
1718740800,11.0
1718744400,10.0
1718748000,9.0
1718751600,8.0
1718755200,7.0
1718758800,6.0
1718762400,7.0
1718766000,7.0
1718769600,8.0
1718773200,9.0
1718776800,9.0
1718780400,10.0
1718784000,11.0
1718787600,12.0
1718791200,13.0
1718794800,14.0
1718798400,16.0
1718802000,17.0
1718805600,18.0
1718809200,17.0
1718812800,16.0
1718816400,14.5
1718820000,13.0
1718823600,12.0
1718827200,11.0
1718830800,10.0
1718834400,9.0
1718838000,8.0
1718841600,7.0
1718845200,6.0
1718848800,7.0
1718852400,7.0
1718856000,8.0
1718859600,9.0
1718863200,9.0
1718866800,10.0
1718870400,11.0
1718874000,12.0
1718877600,13.0
1718881200,14.0
1718884800,16.0
1718888400,17.0
1718892000,18.0
1718895600,17.0
1718899200,16.0
1718902800,14.5
1718906400,13.0
1718910000,12.0
1718913600,11.0
1718917200,10.0
1718920800,9.0
1718924400,8.0
1718928000,7.0
1718931600,6.0
1718935200,7.0
1718938800,7.0
1718942400,8.0
1718946000,9.0
1718949600,9.0
1718953200,10.0
1718956800,11.0
1718960400,12.0
1718964000,13.0
1718967600,14.0
1718971200,16.0
1718974800,17.0
1718978400,18.0
1718982000,17.0
1718985600,16.0
1718989200,14.5
1718992800,13.0
1718996400,12.0
1719000000,11.0
1719003600,10.0
1719007200,20.0
1719010800,19.0
1719014400,18.0
1719018000,17.0
1719021600,18.0
1719025200,19.0
1719028800,21.0
1719032400,23.0
1719036000,25.0
1719039600,26.0
1719043200,27.0
1719046800,28.0
1719050400,29.0
1719054000,30.0
1719057600,29.0
1719061200,28.0
1719064800,27.0
1719068400,26.0
1719072000,25.0
1719075600,24.0
1719079200,23.0
1719082800,22.0
1719086400,21.0
1719090000,20.0
1719093600,20.0
1719097200,19.0
1719100800,18.0
1719104400,17.0
1719108000,18.0
1719111600,19.0
1719115200,21.0
1719118800,23.0
1719122400,25.0
1719126000,26.0
1719129600,27.0
1719133200,28.0
1719136800,29.0
1719140400,30.0
1719144000,29.0
1719147600,28.0
1719151200,27.0
1719154800,26.0
1719158400,25.0
1719162000,24.0
1719165600,23.0
1719169200,22.0
1719172800,21.0
1719176400,20.0
1719180000,20.0
1719183600,19.0
1719187200,18.0
1719190800,17.0
1719194400,18.0
1719198000,19.0
1719201600,21.0
1719205200,23.0
1719208800,25.0
1719212400,26.0
1719216000,27.0
1719219600,28.0
1719223200,29.0
1719226800,30.0
1719230400,29.0
1719234000,28.0
1719237600,27.0
1719241200,26.0
1719244800,25.0
1719248400,24.0
1719252000,23.0
1719255600,22.0
1719259200,21.0
1719262800,20.0
1719266400,20.0
1719270000,19.0
1719273600,18.0
1719277200,17.0
1719280800,18.0
1719284400,19.0
1719288000,21.0
1719291600,23.0
1719295200,25.0
1719298800,26.0
1719302400,27.0
1719306000,28.0
1719309600,29.0
1719313200,30.0
1719316800,29.0
1719320400,28.0
1719324000,27.0
1719327600,26.0
1719331200,25.0
1719334800,24.0
1719338400,23.0
1719342000,22.0
1719345600,21.0
1719349200,20.0
1719352800,20.0
1719356400,19.0
1719360000,18.0
1719363600,17.0
1719367200,18.0
1719370800,19.0
1719374400,21.0
1719378000,23.0
1719381600,25.0
1719385200,26.0
1719388800,27.0
1719392400,28.0
1719396000,29.0
1719399600,30.0
1719403200,29.0
1719406800,28.0
1719410400,27.0
1719414000,26.0
1719417600,25.0
1719421200,24.0
1719424800,23.0
1719428400,22.0
1719432000,21.0
1719435600,20.0
1719439200,20.0
1719442800,19.0
1719446400,18.0
1719450000,17.0
1719453600,18.0
1719457200,19.0
1719460800,21.0
1719464400,23.0
1719468000,25.0
1719471600,26.0
1719475200,27.0
1719478800,28.0
1719482400,29.0
1719486000,30.0
1719489600,29.0
1719493200,28.0
1719496800,27.0
1719500400,26.0
1719504000,25.0
1719507600,24.0
1719511200,23.0
1719514800,22.0
1719518400,21.0
1719522000,20.0
1719525600,20.0
1719529200,19.0
1719532800,18.0
1719536400,17.0
1719540000,18.0
1719543600,19.0
1719547200,21.0
1719550800,23.0
1719554400,25.0
1719558000,26.0
1719561600,27.0
1719565200,28.0
1719568800,29.0
1719572400,30.0
1719576000,29.0
1719579600,28.0
1719583200,27.0
1719586800,26.0
1719590400,25.0
1719594000,24.0
1719597600,23.0
1719601200,22.0
1719604800,21.0
1719608400,20.0
1719612000,20.0
1719615600,19.0
1719619200,18.0
1719622800,17.0
1719626400,18.0
1719630000,19.0
1719633600,21.0
1719637200,23.0
1719640800,25.0
1719644400,26.0
1719648000,27.0
