unix_timestamp,value
1721505600,0.0
1721509200,0.0
1721512800,0.0
1721516400,0.0
1721520000,0.0
1721523600,0.0
1721527200,0.0
1721530800,0.2338797779289928
1721534400,1.2613503773170196
1721538000,3.0302558355972606
1721541600,4.665154739363462
1721545200,11.138660850732828
1721548800,11.87372063094184
1721552400,10.305995901135
1721556000,9.852958888406212
1721559600,8.551090227028666
1721563200,4.656523718888703
1721566800,3.1419539407418777
1721570400,2.396427553452562
1721574000,1.5533872748391264
1721577600,0.9942180449268214
1721581200,0.2457157336176947
1721584800,0.0
1721588400,0.0
1721592000,0.0
1721595600,0.0
1721599200,0.0
1721602800,0.0
1721606400,0.0
1721610000,0.0
1721613600,0.0
1721617200,0.2319113003554557
1721620800,1.4585972104164349
1721624400,3.176020644719511
1721628000,5.251020246497379
1721631600,10.546510477277131
1721635200,12.63384505173133
1721638800,10.210736934312116
1721642400,11.01703048399659
1721646000,8.288852018677922
1721649600,4.643120841200625
1721653200,3.131694606708763
1721656800,2.111790540168371
1721660400,1.559668569119555
1721664000,0.9161915289805784
1721667600,0.248505621188233
1721671200,0.0
1721674800,0.0
1721678400,0.0
1721682000,0.0
1721685600,0.0
1721689200,0.0
1721692800,0.0
1721696400,0.0
1721700000,0.0
1721703600,0.2147886434720132
1721707200,1.5076907160555375
1721710800,2.9190070596811597
1721714400,5.072427718922777
1721718000,10.5245718404252
1721721600,10.636682407730808
1721725200,10.847918943290514
1721728800,9.540977018051628
1721732400,7.61297018608537
1721736000,4.928179973975776
1721739600,3.704748072874672
1721743200,2.1927419689846284
1721746800,1.4757506957432855
1721750400,0.8836419681991919
1721754000,0.21717260251529
1721757600,0.0
1721761200,0.0
1721764800,0.0
1721768400,0.0
1721772000,0.0
1721775600,0.0
1721779200,0.0
1721782800,0.0
1721786400,0.0
1721790000,0.2506169866853376
1721793600,1.3237619434245511
1721797200,3.1591040315562133
1721800800,4.772024087632285
1721804400,10.99186056333356
1721808000,11.451960253042014
1721811600,12.027484250730549
1721815200,10.277804335024054
1721818800,7.774345648644025
1721822400,4.838078849792047
1721826000,3.336541984834124
1721829600,2.311090697833619
1721833200,1.5307000621622129
1721836800,0.9981679358807192
1721840400,0.2218207208100714
1721844000,0.0
1721847600,0.0
1721851200,0.0
1721854800,0.0
1721858400,0.0
1721862000,0.0
1721865600,0.0
1721869200,0.0
1721872800,0.0
1721876400,0.2509998236928794
1721880000,1.3946245227786458
1721883600,3.045388358407927
1721887200,4.6511412268069545
1721890800,10.476738239432942
1721894400,10.378948093185404
1721898000,11.695810233737008
1721901600,10.82408569090577
1721905200,8.279911849865936
1721908800,5.280141312479181
1721912400,3.423226927019239
1721916000,2.465097815033864
1721919600,1.6172797847962448
1721923200,0.9289510272928452
1721926800,0.2280613313201436
1721930400,0.0
1721934000,0.0
1721937600,0.0
1721941200,0.0
1721944800,0.0
1721948400,0.0
1721952000,0.0
1721955600,0.0
1721959200,0.0
1721962800,0.2111753941146389
1721966400,1.2501214483064227
1721970000,3.134774576461963
1721973600,5.075993884810874
1721977200,11.082715095243357
1721980800,10.464433642971128
1721984400,11.177187729671912
1721988000,9.353120193339572
1721991600,8.266674473982436
1721995200,5.30593493987133
1721998800,3.582112436432444
1722002400,2.295313663772439
1722006000,1.4719298843174415
1722009600,0.8884481306009776
1722013200,0.2103976219423904
1722016800,0.0
1722020400,0.0
1722024000,0.0
1722027600,0.0
1722031200,0.0
1722034800,0.0
1722038400,0.0
1722042000,0.0
1722045600,0.0
1722049200,0.2511393342027279
1722052800,1.469205704038984
1722056400,2.7906005177733806
1722060000,4.816656353571129
1722063600,9.899674755123709
1722067200,10.74892956548926
1722070800,10.7735827549465
1722074400,10.544657406405593
1722078000,7.8729470305543
1722081600,5.36109171267348
1722085200,3.43912944320503
1722088800,2.4545785378437315
1722092400,1.7448147758316583
1722096000,0.9583574794085676
1722099600,0.2513993398714264
1722103200,0.0
1722106800,0.0
1722110400,0.0
1722114000,0.0
1722117600,0.0
1722121200,0.0
1722124800,0.0
1722128400,0.0
1722132000,0.0
1722135600,0.2314003962994921
1722139200,1.4369848707474289
1722142800,2.781524080572046
1722146400,4.902772321677452
1722150000,11.087690402948455
1722153600,10.655329135041118
1722157200,11.336955877721612
1722160800,10.805751516064944
1722164400,8.815983873347045
1722168000,5.021347120856235
1722171600,3.375177761940689
1722175200,2.125627406941881
1722178800,1.4516602501671363
1722182400,0.8597344403939491
1722186000,0.2099720835393742
1722189600,0.0
1722193200,0.0
1722196800,0.0
1722200400,0.0
1722204000,0.0
1722207600,0.0
1722211200,0.0
1722214800,0.0
1722218400,0.0
1722222000,0.2325204691701139
1722225600,1.3569392294075553
1722229200,2.8900009844878856
1722232800,5.064210942520935
1722236400,10.013424162001469
1722240000,12.236394668357368
1722243600,11.600683360441804
1722247200,10.186474615703686
1722250800,8.553489413750318
1722254400,5.060085880304775
1722258000,3.75454969741487
1722261600,2.441296787506647
1722265200,1.7560540720385387
1722268800,0.9641598600628865
1722272400,0.2419568668908583
1722276000,0.0
1722279600,0.0
1722283200,0.0
1722286800,0.0
1722290400,0.0
1722294000,0.0
1722297600,0.0
1722301200,0.0
1722304800,0.0
1722308400,0.2073639265265595
1722312000,1.322896145579309
1722315600,2.6962974829466493
1722319200,4.654694749385398
1722322800,10.185992296097853
1722326400,11.465767750802856
1722330000,10.20451333712178
1722333600,10.90897236828914
1722337200,8.282156406945294
1722340800,5.057087249271194
1722344400,3.6754076986386126
1722348000,2.0716633867920438
1722351600,1.7174406337610213
1722355200,0.8812062512517671
1722358800,0.2287432951264507
1722362400,0.0
1722366000,0.0
1722369600,0.0
1722373200,0.0
1722376800,0.0
1722380400,0.0
1722384000,0.0
1722387600,0.0
1722391200,0.0
1722394800,0.2079563183978075
1722398400,1.4493742849970928
1722402000,2.8017725652652854
1722405600,4.859286436473164
1722409200,10.273006735715876
1722412800,11.230046467181266
1722416400,11.500361206342854
1722420000,11.052304576512132
1722423600,7.930057316892797
1722427200,5.516371105756227
1722430800,3.719475066614896
1722434400,2.238642180178937
1722438000,1.6252776843976853
1722441600,0.8899051224447155
1722445200,0.2391490201006294
1722448800,0.0
1722452400,0.0
1722456000,0.0
1722459600,0.0
1722463200,0.0
1722466800,0.0
1722470400,0.0
1722474000,0.0
1722477600,0.0
1722481200,0.2311470538130451
1722484800,1.2653954636382525
1722488400,3.2715033104081512
1722492000,4.782272091951339
1722495600,11.672060765224714
1722499200,11.656469541059714
1722502800,11.56780369849775
1722506400,10.061170360403528
1722510000,8.8185123935291
1722513600,5.055683275743675
1722517200,3.594212005665642
1722520800,2.2944246422579666
1722524400,1.4908144733437072
1722528000,0.9527380169255726
1722531600,0.235144521193498
1722535200,0.0
1722538800,0.0
1722542400,0.0
1722546000,0.0
1722549600,0.0
1722553200,0.0
1722556800,0.0
1722560400,0.0
1722564000,0.0
1722567600,0.2168947122626093
1722571200,1.416042539520601
1722574800,2.953914501265677
1722578400,4.671784047931136
1722582000,11.620250278412051
1722585600,12.18493930703972
1722589200,11.860419708435495
1722592800,10.723257818778896
1722596400,8.340706751955022
1722600000,5.535832625498335
1722603600,3.5380760372516438
1722607200,2.082046012275902
1722610800,1.4983300117236873
1722614400,0.9907854359187738
1722618000,0.2174807226893728
1722621600,0.0
1722625200,0.0
1722628800,0.0
1722632400,0.0
1722636000,0.0
1722639600,0.0
1722643200,0.0
1722646800,0.0
1722650400,0.0
1722654000,0.2240234726049735
1722657600,1.3693681044884671
1722661200,3.153824613688411
1722664800,4.776313524761783
1722668400,11.069487342082304
1722672000,12.206316808058304
1722675600,10.756096336152003
1722679200,10.533734398629951
1722682800,8.196765745195894
1722686400,5.021397054733009
1722690000,3.560548357332117
1722693600,2.45467629059101
1722697200,1.6595639158076017
1722700800,0.9584744569206748
1722704400,0.2447304991801464
1722708000,0.0
1722711600,0.0
1722715200,0.0
1722718800,0.0
1722722400,0.0
1722726000,0.0
1722729600,0.0
1722733200,0.0
1722736800,0.0
1722740400,0.2099617851593738
1722744000,1.3930982997498913
1722747600,3.0684185074592305
1722751200,4.471875204404875
1722754800,10.340147164999102
1722758400,10.845850494079778
1722762000,10.51043044509924
1722765600,10.975200831039452
1722769200,7.889596458563295
1722772800,4.75370470987219
1722776400,3.580589913206147
1722780000,2.120595087167556
1722783600,1.6474416539282244
1722787200,0.8823388668407758
1722790800,0.2263971055566804
1722794400,0.0
1722798000,0.0
1722801600,0.0
1722805200,0.0
1722808800,0.0
1722812400,0.0
1722816000,0.0
1722819600,0.0
1722823200,0.0
1722826800,0.2482034324726482
1722830400,1.3653992164320363
1722834000,3.19718606622236
1722837600,4.933477284828983
1722841200,10.450775786383844
1722844800,12.583855517174849
1722848400,11.778539316092347
1722852000,10.408909027700348
1722855600,8.373514473320766
1722859200,4.670675392393744
1722862800,3.4866927299927006
1722866400,2.291949745040929
1722870000,1.5914587242454032
1722873600,0.8807806197202356
1722877200,0.2159704322355584
1722880800,0.0
1722884400,0.0
1722888000,0.0
1722891600,0.0
1722895200,0.0
1722898800,0.0
1722902400,0.0
1722906000,0.0
1722909600,0.0
1722913200,0.2311705996203226
1722916800,1.45274677493311
1722920400,3.168351243867718
1722924000,4.821351655740538
1722927600,11.821706960640068
1722931200,11.726796223290862
1722934800,11.671778936952734
1722938400,10.290115982642334
1722942000,8.118930533320267
1722945600,4.977263647863803
1722949200,3.2468470585943034
1722952800,2.468965408228492
1722956400,1.5950098757594269
1722960000,0.8509054019466015
1722963600,0.2502529969301885
1722967200,0.0
1722970800,0.0
1722974400,0.0
1722978000,0.0
1722981600,0.0
1722985200,0.0
1722988800,0.0
1722992400,0.0
1722996000,0.0
1722999600,0.2391846770671606
1723003200,1.4915349392935129
1723006800,3.032788301541364
1723010400,4.83785552290379
1723014000,11.102653702196426
1723017600,10.756493767064905
1723021200,11.32171103303768
1723024800,10.80328990446019
1723028400,7.350562637302639
1723032000,5.482737491890831
1723035600,3.609808707448552
1723039200,2.301599326998356
1723042800,1.5972215776531675
1723046400,0.9817750002376888
1723050000,0.2201759526779925
1723053600,0.0
1723057200,0.0
1723060800,0.0
1723064400,0.0
1723068000,0.0
1723071600,0.0
1723075200,0.0
1723078800,0.0
1723082400,0.0
1723086000,0.2446950999656527
1723089600,1.3515445691760093
1723093200,3.124198260529675
1723096800,5.198483769353977
1723100400,11.509336179585707
1723104000,10.596398248661762
1723107600,11.881303726114028
1723111200,9.368891091216424
1723114800,7.596219622838255
1723118400,4.904701745356861
1723122000,3.2184220426933625
1723125600,2.123955203282873
1723129200,1.7136883073455451
1723132800,1.0080391783300982
1723136400,0.2102172501967237
1723140000,0.0
1723143600,0.0
1723147200,0.0
1723150800,0.0
1723154400,0.0
1723158000,0.0
1723161600,0.0
1723165200,0.0
1723168800,0.0
1723172400,0.247273929092907
1723176000,1.382181446370912
1723179600,3.1796932347647155
1723183200,5.134375000446723
1723186800,10.014085978410606
1723190400,12.56548178726725
1723194000,11.530461671585584
1723197600,9.76288797259065
1723201200,8.429668210312832
1723204800,5.4266583502273065
1723208400,3.341338225766573
1723212000,2.3628153075100355
1723215600,1.60307775418051
1723219200,0.9773414076553884
1723222800,0.2472678501311593
1723226400,0.0
1723230000,0.0
1723233600,0.0
1723237200,0.0
1723240800,0.0
1723244400,0.0
1723248000,0.0
1723251600,0.0
1723255200,0.0
1723258800,0.2097821118018513
1723262400,1.2756908001186464
1723266000,3.187410097375522
1723269600,4.926842399638304
1723273200,11.48851882606898
1723276800,10.393540135855618
1723280400,10.545176202925012
1723284000,9.451531207550463
1723287600,8.153778026584012
1723291200,5.1901027797810615
1723294800,3.196435523828497
1723298400,2.203561628636326
1723302000,1.5322166870976812
1723305600,0.8584992893843356
1723309200,0.2182172146746155
1723312800,0.0
1723316400,0.0
1723320000,0.0
1723323600,0.0
1723327200,0.0
1723330800,0.0
1723334400,0.0
1723338000,0.0
1723341600,0.0
1723345200,0.2372406186407817
1723348800,1.2785013571571897
1723352400,2.753260338350084
1723356000,5.164834712985943
1723359600,10.0004613162922
1723363200,12.446279668506632
1723366800,11.101610676092257
1723370400,10.256097042158592
1723374000,8.320644439309309
1723377600,5.273281310114396
1723381200,3.74193860757021
1723384800,2.213471748512611
1723388400,1.455879326896336
1723392000,0.960252957565792
1723395600,0.2122265590207129
1723399200,0.0
1723402800,0.0
1723406400,0.0
1723410000,0.0
1723413600,0.0
1723417200,0.0
1723420800,0.0
1723424400,0.0
1723428000,0.0
1723431600,0.2420845353891641
1723435200,1.3335566780673476
1723438800,3.193222296864519
1723442400,5.068844698727395
1723446000,10.939865537818452
1723449600,10.71541783471851
1723453200,10.60402943746144
1723456800,11.066517490098157
1723460400,7.878456530601456
1723464000,5.268554340628337
1723467600,3.233143446307353
1723471200,2.1139297785896343
1723474800,1.4911414698712564
1723478400,0.9003660360494508
1723482000,0.2327512509969678
1723485600,0.0
1723489200,0.0
1723492800,0.0
1723496400,0.0
1723500000,0.0
1723503600,0.0
1723507200,0.0
1723510800,0.0
1723514400,0.0
1723518000,0.2090032804543334
1723521600,1.3411857269877288
1723525200,3.1981791953711385
1723528800,4.762538467279515
1723532400,9.745192012729438
1723536000,10.504894692784744
1723539600,10.25142986860385
1723543200,9.693550172451369
1723546800,7.718685189508593
1723550400,4.821002049648829
1723554000,3.594113450884019
1723557600,2.433217258180433
1723561200,1.6844576022454227
1723564800,0.8635546749717995
1723568400,0.2242573056777219
1723572000,0.0
1723575600,0.0
1723579200,0.0
1723582800,0.0
1723586400,0.0
1723590000,0.0
1723593600,0.0
1723597200,0.0
1723600800,0.0
1723604400,0.2412409060512466
1723608000,1.3084187293072145
1723611600,2.908510336596927
1723615200,4.746765007450254
1723618800,11.197069150828218
1723622400,12.535090747735516
1723626000,11.122984650061465
1723629600,10.74656323127468
1723633200,8.73595373281763
1723636800,5.173685950518022
1723640400,3.623477038879094
1723644000,2.270788681893843
1723647600,1.57364069891235
1723651200,0.974477546885506
1723654800,0.2222292138927772
1723658400,0.0
1723662000,0.0
1723665600,0.0
1723669200,0.0
1723672800,0.0
1723676400,0.0
1723680000,0.0
1723683600,0.0
1723687200,0.0
1723690800,0.2502564714370519
1723694400,1.5127391046760978
1723698000,2.767346672743757
1723701600,4.948230798604333
1723705200,10.36269565260308
1723708800,11.420223690261688
1723712400,11.913971208870812
1723716000,9.5758559337165
1723719600,7.868584502761054
1723723200,4.820280461149344
1723726800,3.22282816354988
1723730400,2.482919570573287
1723734000,1.5255064735635349
1723737600,0.9284117834798364
1723741200,0.2313282965689509
1723744800,0.0
1723748400,0.0
1723752000,0.0
1723755600,0.0
1723759200,0.0
1723762800,0.0
1723766400,0.0
1723770000,0.0
1723773600,0.0
1723777200,0.237341608049534
1723780800,1.49779236990106
1723784400,2.9891630366067856
1723788000,5.270682496436337
1723791600,11.050057702937522
1723795200,11.698362765575776
1723798800,10.1377911744538
1723802400,10.031049370966988
1723806000,7.972179031997778
1723809600,5.282327432891982
1723813200,3.5708987117788493
1723816800,2.291773998811626
1723820400,1.7695519866060618
1723824000,0.9850819798299848
1723827600,0.2449146870581589
1723831200,0.0
1723834800,0.0
1723838400,0.0
1723842000,0.0
1723845600,0.0
1723849200,0.0
1723852800,0.0
1723856400,0.0
1723860000,0.0
1723863600,0.2200058868244958
1723867200,1.3756304638672507
1723870800,2.734075013258898
1723874400,4.429119560656077
1723878000,10.103442386601548
1723881600,11.247734479345818
1723885200,11.279732954871305
1723888800,9.964789971873488
1723892400,8.096368366526969
1723896000,5.13328434269041
1723899600,3.5728302970095243
1723903200,2.253058338261314
1723906800,1.5415545959120662
1723910400,0.987832424404644
1723914000,0.2075057047085085
1723917600,0.0
1723921200,0.0
1723924800,0.0
1723928400,0.0
1723932000,0.0
1723935600,0.0
1723939200,0.0
1723942800,0.0
1723946400,0.0
1723950000,0.2129688158573311
1723953600,1.3579645848270503
1723957200,3.106543741897525
1723960800,5.051421396441943
1723964400,10.184689335114149
1723968000,11.16363485259715
1723971600,10.734419634412918
1723975200,9.205795392348996
1723978800,8.668587273849107
1723982400,4.745330715804922
1723986000,3.1572900544676705
1723989600,2.146042882049572
1723993200,1.6701510701361433
1723996800,0.978530991273519
1724000400,0.2311398211037889
1724004000,0.0
1724007600,0.0
1724011200,0.0
1724014800,0.0
1724018400,0.0
1724022000,0.0
1724025600,0.0
1724029200,0.0
1724032800,0.0
1724036400,0.2445459229285247
1724040000,1.442318151050904
1724043600,3.1368887988106016
1724047200,4.6899641226811815
1724050800,9.884711910470932
1724054400,11.406921264048
1724058000,10.536400372849394
1724061600,9.645094185054887
1724065200,8.14648398128741
1724068800,5.503774401727068
1724072400,3.6840296993217994
1724076000,2.383897672598782
1724079600,1.5611166305122923
1724083200,0.9938547162578676
1724086800,0.2335005062960228
1724090400,0.0
1724094000,0.0
1724097600,0.0
1724101200,0.0
1724104800,0.0
1724108400,0.0
1724112000,0.0
1724115600,0.0
1724119200,0.0
1724122800,0.2089575738856374
1724126400,1.3837151537473042
1724130000,3.167162654598151
1724133600,5.191601860131993
1724137200,11.398949203073927
1724140800,11.658203302597908
1724144400,11.884658107833085
1724148000,9.289266093685896
1724151600,8.581650562234886
1724155200,5.146721610754781
1724158800,3.793741735027377
1724162400,2.2576411437616946
1724166000,1.7028180165448896
1724169600,0.9059488993091654
1724173200,0.215459462041612
1724176800,0.0
1724180400,0.0
1724184000,0.0
1724187600,0.0
1724191200,0.0
1724194800,0.0
1724198400,0.0
1724202000,0.0
1724205600,0.0
1724209200,0.2074830621264193
1724212800,1.4195565634466043
1724216400,3.182588527972951
1724220000,5.1406710639277815
1724223600,9.789225680596584
1724227200,11.909607395982809
1724230800,11.389052862578776
1724234400,9.889254403254848
1724238000,7.6401772192873
1724241600,4.798018833988352
1724245200,3.213034473560588
1724248800,2.4958591547443407
1724252400,1.6263414089442798
1724256000,1.0046017766065656
1724259600,0.2377099307592163
1724263200,0.0
1724266800,0.0
1724270400,0.0
1724274000,0.0
1724277600,0.0
1724281200,0.0
1724284800,0.0
1724288400,0.0
1724292000,0.0
1724295600,0.2289843515574366
1724299200,1.2956599744424635
1724302800,3.0705203639474203
1724306400,5.251064570328408
1724310000,9.833167039367323
1724313600,10.534659740184866
1724317200,10.689242289302802
1724320800,10.196666613565158
1724324400,7.977580252865786
1724328000,4.906538643347402
1724331600,3.636412783545917
1724335200,2.479552752396045
1724338800,1.515637021457288
1724342400,0.9757477391542232
1724346000,0.2185687561771634
1724349600,0.0
1724353200,0.0
1724356800,0.0
1724360400,0.0
1724364000,0.0
1724367600,0.0
1724371200,0.0
1724374800,0.0
1724378400,0.0
1724382000,0.2317920032443109
1724385600,1.5098076512577738
1724389200,3.117827609059741
1724392800,5.2395398394807575
1724396400,10.544457576809933
1724400000,11.122049293115085
1724403600,10.701609484265855
1724407200,9.87567894059105
1724410800,7.895187358314403
1724414400,5.280642156276695
1724418000,3.724117224864884
1724421600,2.3605995752651445
1724425200,1.4885407085794566
1724428800,0.9626343910147778
1724432400,0.220413733569867
1724436000,0.0
1724439600,0.0
1724443200,0.0
1724446800,0.0
1724450400,0.0
1724454000,0.0
1724457600,0.0
1724461200,0.0
1724464800,0.0
1724468400,0.2478814518753122
1724472000,1.2868476470844867
1724475600,3.005737410550016
1724479200,4.366015757332368
1724482800,10.280734898521043
1724486400,11.075403803143471
1724490000,10.903421084805098
1724493600,9.374383140399033
1724497200,7.7772073000933615
1724500800,4.853166031074308
1724504400,3.681445687922888
1724508000,2.1403461731340294
1724511600,1.4622076182873407
1724515200,1.0052089867393117
1724518800,0.2442446939283677
1724522400,0.0
1724526000,0.0
1724529600,0.0
1724533200,0.0
1724536800,0.0
1724540400,0.0
1724544000,0.0
1724547600,0.0
1724551200,0.0
1724554800,0.2375843483325528
1724558400,1.3331527984944065
1724562000,2.870545269596951
1724565600,5.1854108382857484
1724569200,9.76688290057298
1724572800,10.899731836792936
1724576400,11.172220083381708
1724580000,9.602417409234787
1724583600,7.752247622216531
1724587200,5.48121654412986
1724590800,3.5578569265918145
1724594400,2.185959437744098
1724598000,1.531993033322415
1724601600,0.9593728850998644
1724605200,0.237390141955175
1724608800,0.0
1724612400,0.0
1724616000,0.0
1724619600,0.0
1724623200,0.0
1724626800,0.0
1724630400,0.0
1724634000,0.0
1724637600,0.0
1724641200,0.2169393564936106
1724644800,1.396497526636913
1724648400,2.9040405345294147
1724652000,4.92641118642959
1724655600,10.64033648360544
1724659200,11.876345255355258
1724662800,11.535512720233642
1724666400,9.377099469715349
1724670000,8.194560487467093
1724673600,4.656685762472524
1724677200,3.651224601913789
1724680800,2.459729499533371
1724684400,1.4611962117830817
1724688000,0.8307391388997597
1724691600,0.2124827945761566
1724695200,0.0
1724698800,0.0
1724702400,0.0
1724706000,0.0
1724709600,0.0
1724713200,0.0
1724716800,0.0
1724720400,0.0
1724724000,0.0
1724727600,0.2288817054785113
1724731200,1.2894271370582242
1724734800,3.096137406089689
1724738400,5.197713371540156
1724742000,10.650335627132476
1724745600,12.369996189423784
1724749200,11.973271441205853
1724752800,10.618418523511064
1724756400,7.457561578834447
1724760000,5.398205241828814
1724763600,3.70121543655192
1724767200,2.2780160009949806
1724770800,1.5095970699043388
1724774400,0.9193644617457022
1724778000,0.2413872350905197
1724781600,0.0
1724785200,0.0
1724788800,0.0
1724792400,0.0
1724796000,0.0
1724799600,0.0
1724803200,0.0
1724806800,0.0
1724810400,0.0
1724814000,0.221531237831954
1724817600,1.4247144690683198
1724821200,3.1623564117193728
1724824800,4.487223550677526
1724828400,10.68832984824271
1724832000,12.008459495542494
1724835600,11.49217566246774
1724839200,10.77640557572784
1724842800,8.414179674390004
1724846400,5.104936418213449
1724850000,3.2183669755375117
1724853600,2.4476491302200656
1724857200,1.4493731543509825
1724860800,0.9521246112086796
1724864400,0.250223923804077
1724868000,0.0
1724871600,0.0
1724875200,0.0
1724878800,0.0
1724882400,0.0
1724886000,0.0
1724889600,0.0
1724893200,0.0
1724896800,0.0
1724900400,0.2260714349273431
1724904000,1.4861921834190068
1724907600,2.932425080717
1724911200,4.461106143723012
1724914800,10.665018231831802
1724918400,11.402533209351308
1724922000,10.441700473587156
1724925600,9.65674150825321
1724929200,7.270875842403215
1724932800,4.591746875023503
1724936400,3.250436617169048
1724940000,2.400754471802096
1724943600,1.7449864848621552
1724947200,0.9437237856392712
1724950800,0.2516271458405887
1724954400,0.0
1724958000,0.0
1724961600,0.0
1724965200,0.0
1724968800,0.0
1724972400,0.0
1724976000,0.0
1724979600,0.0
1724983200,0.0
1724986800,0.2333947473511047
1724990400,1.256068932144747
1724994000,2.742878584357717
1724997600,4.720275992487611
1725001200,10.162920622245592
1725004800,12.416798729954118
1725008400,10.534963624607016
1725012000,10.015225771432558
1725015600,8.06986273229374
1725019200,5.415573169092424
1725022800,3.565961568216795
1725026400,2.2001432591955483
1725030000,1.4645783192031652
1725033600,0.917537538390752
1725037200,0.2155915659924847
1725040800,0.0
1725044400,0.0
1725048000,0.0
1725051600,0.0
1725055200,0.0
1725058800,0.0
1725062400,0.0
1725066000,0.0
1725069600,0.0
1725073200,0.2201531961219424
1725076800,1.282416207635794
1725080400,3.225545405077205
1725084000,4.532962927057984
1725087600,11.59411096801036
1725091200,12.119980303074188
1725094800,11.989796909106133
1725098400,9.613242683668824
1725102000,7.387141983107613
1725105600,5.526694345173635
1725109200,3.391289704614647
1725112800,2.414857061955286
1725116400,1.7445573949703088
1725120000,0.9659991724367428
1725123600,0.2526683778539073
1725127200,0.0
1725130800,0.0
1725134400,0.0
1725138000,0.0
1725141600,0.0
1725145200,0.0
1725148800,0.0
1725152400,0.0
1725156000,0.0
1725159600,0.2136033015556639
1725163200,1.3935660446317493
1725166800,2.944700927955776
1725170400,4.868843834607573
1725174000,10.0651762922239
1725177600,10.43601917759349
1725181200,11.612553337507558
1725184800,10.340357652193903
1725188400,7.571973147858262
1725192000,4.752010069743148
1725195600,3.1857124145636733
1725199200,2.430108968316512
1725202800,1.713111828777399
1725206400,1.0023120106745282
1725210000,0.2416810508989817
1725213600,0.0
1725217200,0.0
1725220800,0.0
1725224400,0.0
1725228000,0.0
1725231600,0.0
1725235200,0.0
1725238800,0.0
1725242400,0.0
1725246000,0.231320603033776
1725249600,1.2463004018635868
1725253200,3.2443995660036133
1725256800,4.38397164400984
1725260400,11.787493606339522
1725264000,11.419903707192402
1725267600,11.954342205511855
1725271200,10.39393964562813
1725274800,7.790068088763245
1725278400,5.4884384375593545
1725282000,3.783647402035265
1725285600,2.45579931235794
1725289200,1.704301849032434
1725292800,0.8716127384534321
1725296400,0.2376891157126459
1725300000,0.0
1725303600,0.0
1725307200,0.0
1725310800,0.0
1725314400,0.0
1725318000,0.0
1725321600,0.0
1725325200,0.0
1725328800,0.0
1725332400,0.2246536272232794
1725336000,1.443838211017742
1725339600,3.161268146250229
1725343200,4.997299834134123
1725346800,11.33602665281229
1725350400,11.868466291335157
1725354000,10.581184944525564
1725357600,10.04399651275722
1725361200,8.763854129930563
1725364800,4.92700224099867
1725368400,3.309020556899756
1725372000,2.467708652653404
1725375600,1.4730110429616956
1725379200,0.870385367018839
1725382800,0.2260613920372489
1725386400,0.0
1725390000,0.0
1725393600,0.0
1725397200,0.0
1725400800,0.0
1725404400,0.0
1725408000,0.0
1725411600,0.0
1725415200,0.0
1725418800,0.2399529739620276
1725422400,1.2780599316074617
1725426000,3.075314359669436
1725429600,4.865982421536439
1725433200,9.957241982454557
1725436800,12.062220314576566
1725440400,11.356344231452276
1725444000,10.2718334449827
1725447600,8.607045830229236
1725451200,4.711163652406361
1725454800,3.146145100705137
1725458400,2.2352459286500213
1725462000,1.659660175657166
1725465600,0.9695716505712926
1725469200,0.2301368081301406
1725472800,0.0
1725476400,0.0
1725480000,0.0
1725483600,0.0
1725487200,0.0
1725490800,0.0
1725494400,0.0
1725498000,0.0
1725501600,0.0
1725505200,0.2474530418798573
1725508800,1.3483057663121143
1725512400,2.9389657458305525
1725516000,4.986507915741665
1725519600,11.054654850947191
1725523200,11.768110121863977
1725526800,12.009059709319173
1725530400,10.82807275842568
1725534000,8.219553916887255
1725537600,5.402905266226884
1725541200,3.769737538102098
1725544800,2.505053193049625
1725548400,1.46196282421506
1725552000,0.9053167963152255
1725555600,0.2414177376288474
1725559200,0.0
1725562800,0.0
1725566400,0.0
1725570000,0.0
1725573600,0.0
1725577200,0.0
1725580800,0.0
1725584400,0.0
1725588000,0.0
1725591600,0.2072909003200591
1725595200,1.272533449822
1725598800,3.2347973659116347
1725602400,4.381478523516646
1725606000,10.833111048531023
1725609600,11.815465957847438
1725613200,10.360358834018808
1725616800,9.529050019128483
1725620400,8.22514610380299
1725624000,4.585078670796622
1725627600,3.120712995118846
1725631200,2.4861076106857776
1725634800,1.7370324598731828
1725638400,0.8312241442990763
1725642000,0.2491924627166134
1725645600,0.0
1725649200,0.0
1725652800,0.0
1725656400,0.0
1725660000,0.0
1725663600,0.0
1725667200,0.0
1725670800,0.0
1725674400,0.0
1725678000,0.2529539668028298
1725681600,1.3316482278118116
1725685200,2.7555628654402957
1725688800,4.911202741223493
1725692400,11.759330114675375
1725696000,10.77958733084388
1725699600,11.183358813534412
1725703200,9.567239954845627
1725706800,8.529247125180197
1725710400,5.308341435094337
1725714000,3.287806873012673
1725717600,2.250228307336985
1725721200,1.657983228956894
1725724800,0.8553067015222785
1725728400,0.2332529736356596
1725732000,0.0
1725735600,0.0
1725739200,0.0
1725742800,0.0
1725746400,0.0
1725750000,0.0
1725753600,0.0
1725757200,0.0
1725760800,0.0
1725764400,0.233757286045891
1725768000,1.3640107425318173
1725771600,2.80567322199321
1725775200,4.364244115276203
1725778800,11.327953854637276
1725782400,10.540972341669486
1725786000,9.958905434632022
1725789600,10.630441106985636
1725793200,7.282394028810692
1725796800,5.07919064554753
1725800400,3.480040218648236
